hour,power,
2024/3/25 4:00,0,
2024/3/25 5:00,0,
2024/3/25 6:00,0,
2024/3/25 7:00,0.02,
2024/3/25 8:00,7.308,
2024/3/25 9:00,26.048,
2024/3/25 10:00,45.748,
2024/3/25 11:00,54.342,
2024/3/25 12:00,55.86,
2024/3/25 13:00,56.11,
2024/3/25 14:00,55.975,
2024/3/25 15:00,37.054,
2024/3/25 16:00,30.936,
2024/3/25 17:00,39.192,
2024/3/25 18:00,16.435,
2024/3/25 19:00,0.652,
2024/3/25 20:00,0,
2024/3/25 21:00,0,
2024/3/25 22:00,0,
2024/3/25 23:00,0,
2024/3/26 0:00,0,
2024/3/26 1:00,0,
2024/3/26 2:00,0,
2024/3/26 3:00,0,
2024/3/26 4:00,0,
2024/3/26 5:00,0,
2024/3/26 6:00,0,
2024/3/26 7:00,0,
2024/3/26 8:00,3.048,
2024/3/26 9:00,7.695,
2024/3/26 10:00,24.994,
2024/3/26 11:00,53.518,
2024/3/26 12:00,39.889,
2024/3/26 13:00,42.464,
2024/3/26 14:00,60,
2024/3/26 15:00,48.511,
2024/3/26 16:00,55.014,
2024/3/26 17:00,34.158,
2024/3/26 18:00,6.86,
2024/3/26 19:00,0.212,
2024/3/26 20:00,0,
2024/3/26 21:00,0,
2024/3/26 22:00,0,
2024/3/26 23:00,0,
2024/3/27 0:00,0,
2024/3/27 1:00,0,
2024/3/27 2:00,0,
2024/3/27 3:00,0,
2024/3/27 4:00,0,
2024/3/27 5:00,0,
2024/3/27 6:00,0,
2024/3/27 7:00,0,
2024/3/27 8:00,4.524,
2024/3/27 9:00,12.627,
2024/3/27 10:00,36.119,
2024/3/27 11:00,43.525,
2024/3/27 12:00,54.879,
2024/3/27 14:00,53.131,
2024/3/27 15:00,0.062,
2024/3/27 16:00,50.521,
2024/3/27 17:00,16.569,
2024/3/27 18:00,14.274,
2024/3/27 19:00,0.454,
2024/3/27 20:00,0,
2024/3/27 21:00,0,
2024/3/27 22:00,0,
2024/3/27 23:00,0,
2024/3/28 0:00,0,
2024/3/28 1:00,0,
2024/3/28 2:00,0,
2024/3/28 3:00,0,
2024/3/28 4:00,0,
2024/3/28 5:00,0,
2024/3/28 6:00,0,
2024/3/28 7:00,0.437,
2024/3/28 8:00,5.837,
2024/3/28 9:00,14.194,
2024/3/28 10:00,37.251,
2024/3/28 11:00,44.259,
2024/3/28 12:00,60,
2024/3/28 13:00,60,
2024/3/28 14:00,60,
2024/3/28 15:00,60,
2024/3/28 16:00,54.801,
2024/3/28 17:00,31.157,
2024/3/28 18:00,6.273,
2024/3/28 19:00,0.999,
2024/3/28 20:00,0,
2024/3/28 21:00,0,
2024/3/28 22:00,0,
2024/3/28 23:00,0,
2024/3/29 0:00,0,
2024/3/29 1:00,0,
2024/3/29 2:00,0,
2024/3/29 3:00,0,
2024/3/29 4:00,0,
2024/3/29 5:00,0,
2024/3/29 6:00,0,
2024/3/29 7:00,0,
2024/3/29 8:00,9.026,
2024/3/29 9:00,12.272,
2024/3/29 10:00,16.122,
2024/3/29 11:00,34.728,
2024/3/29 12:00,49.486,
2024/3/29 13:00,59.206,
2024/3/29 14:00,60,
2024/3/29 15:00,49.565,
2024/3/29 16:00,38.317,
2024/3/29 18:00,12.551,
2024/3/29 19:00,0.686,
2024/3/29 20:00,0,
2024/3/29 21:00,0,
2024/3/29 22:00,0,
2024/3/29 23:00,0,
2024/3/30 0:00,0,
2024/3/30 1:00,0,
2024/3/30 2:00,0,
2024/3/30 3:00,0,
2024/3/30 4:00,0,
2024/3/30 5:00,0,
2024/3/30 6:00,0,
2024/3/30 7:00,0.426,
2024/3/30 8:00,10.141,
2024/3/30 9:00,27.693,
2024/3/30 10:00,41.852,
2024/3/30 11:00,58.181,
2024/3/30 12:00,60,
2024/3/30 13:00,60,
2024/3/30 14:00,53.189,
2024/3/30 15:00,36.848,
2024/3/30 16:00,9.593,
2024/3/30 17:00,19.015,
2024/3/30 18:00,2.726,
2024/3/30 19:00,0,
2024/3/30 20:00,0,
2024/3/30 21:00,0,
2024/3/30 22:00,0,
2024/3/30 23:00,0,
2024/3/31 0:00,0,
2024/3/31 1:00,0,
2024/3/31 2:00,0,
2024/3/31 3:00,0,
2024/3/31 4:00,0,
2024/3/31 5:00,0,
2024/3/31 6:00,0,
2024/3/31 7:00,0.219,
2024/3/31 8:00,9.827,
2024/3/31 9:00,23.836,
2024/3/31 10:00,40.969,
2024/3/31 11:00,59.33,
2024/3/31 12:00,57.953,
2024/3/31 13:00,40.281,
2024/3/31 14:00,57.771,
2024/3/31 15:00,57.466,
2024/3/31 16:00,45.776,
2024/3/31 17:00,31.3,
2024/3/31 18:00,2.389,
2024/3/31 19:00,0,
2024/3/31 20:00,0,
2024/3/31 21:00,0,
2024/3/31 22:00,0,
2024/3/31 23:00,0,
2024/4/1 0:00,0,
2024/4/1 1:00,0,
2024/4/1 2:00,0,
2024/4/1 3:00,0,
2024/4/1 4:00,0,
2024/4/1 5:00,0,
2024/4/1 6:00,0,
2024/4/1 7:00,0.807,
2024/4/1 8:00,9.517,
2024/4/1 9:00,28.087,
2024/4/1 10:00,43.123,
2024/4/1 11:00,60,
2024/4/1 12:00,56.983,
2024/4/1 13:00,57.023,
2024/4/1 14:00,33.804,
2024/4/1 15:00,60,
2024/4/1 16:00,53.432,
2024/4/1 17:00,31.022,
2024/4/1 18:00,4.477,
2024/4/1 19:00,0.283,
2024/4/1 20:00,0,
2024/4/1 21:00,0,
2024/4/1 22:00,0,
2024/4/1 23:00,0,
2024/4/2 0:00,0,
2024/4/2 1:00,0,
2024/4/2 2:00,0,
2024/4/2 3:00,0,
2024/4/2 4:00,0,
2024/4/2 5:00,0,
2024/4/2 6:00,0,
2024/4/2 7:00,0.762,
2024/4/2 8:00,15.824,
2024/4/2 9:00,28.049,
2024/4/2 10:00,47.715,
2024/4/2 11:00,60,
2024/4/2 12:00,60,
2024/4/2 13:00,60,
2024/4/2 14:00,41.296,
2024/4/2 15:00,59.936,
2024/4/2 16:00,52.81,
2024/4/2 17:00,33.858,
2024/4/2 18:00,7.177,
2024/4/2 19:00,0.729,
2024/4/2 20:00,0,
2024/4/2 21:00,0,
2024/4/2 22:00,0,
2024/4/2 23:00,0,
2024/4/3 0:00,0,
2024/4/3 1:00,0,
2024/4/3 2:00,0,
2024/4/3 3:00,0,
2024/4/3 4:00,0,
2024/4/3 5:00,0,
2024/4/3 6:00,0,
2024/4/3 7:00,1.25,
2024/4/3 8:00,7.046,
2024/4/3 9:00,28.414,
2024/4/3 10:00,46.504,
2024/4/3 11:00,52.342,
2024/4/3 12:00,52.04,
2024/4/3 13:00,52.159,
2024/4/3 14:00,52.048,
2024/4/3 15:00,43.347,
2024/4/3 16:00,14.105,
2024/4/3 17:00,18.753,
2024/4/3 18:00,6.238,
2024/4/3 19:00,0.667,
2024/4/3 20:00,0,
2024/4/3 21:00,0,
2024/4/3 22:00,0,
2024/4/3 23:00,0,
2024/4/4 0:00,0,
2024/4/4 1:00,0,
2024/4/4 2:00,0,
2024/4/4 3:00,0,
2024/4/4 4:00,0,
2024/4/4 5:00,0,
2024/4/4 6:00,0,
2024/4/4 7:00,0.029,
2024/4/4 8:00,3.693,
2024/4/4 9:00,10.836,
2024/4/4 10:00,30.677,
2024/4/4 11:00,27.02,
2024/4/4 12:00,39.08,
2024/4/4 13:00,60,
2024/4/4 14:00,60,
2024/4/4 15:00,60,
2024/4/4 16:00,16.451,
2024/4/4 17:00,33.214,
2024/4/4 18:00,6.529,
2024/4/4 19:00,0,
2024/4/4 20:00,0,
2024/4/4 21:00,0,
2024/4/4 22:00,0,
2024/4/4 23:00,0,
2024/4/5 0:00,0,
2024/4/5 1:00,0,
2024/4/5 2:00,0,
2024/4/5 3:00,0,
2024/4/5 4:00,0,
2024/4/5 5:00,0,
2024/4/5 6:00,0,
2024/4/5 7:00,0,
2024/4/5 8:00,0,
2024/4/5 9:00,0,
2024/4/5 10:00,0,
2024/4/5 11:00,0,
2024/4/5 12:00,0,
2024/4/5 13:00,0,
2024/4/5 14:00,0,
2024/4/5 15:00,0,
2024/4/5 16:00,0,
2024/4/5 17:00,0,
2024/4/5 18:00,0,
2024/4/5 19:00,0,
2024/4/5 20:00,0,
2024/4/5 21:00,0,
2024/4/5 22:00,0,
2024/4/5 23:00,0,
2024/4/6 1:00,0,
2024/4/6 3:00,0,
2024/4/6 4:00,0,
2024/4/7 10:00,0,
2024/4/7 11:00,0,
2024/4/7 12:00,0,
2024/4/7 13:00,0,
2024/4/7 14:00,0,
2024/4/7 15:00,0,
2024/4/7 16:00,0,
2024/4/7 17:00,0,
2024/4/7 18:00,0,
2024/4/7 19:00,0,
2024/4/7 20:00,0,
2024/4/7 21:00,0,
2024/4/7 22:00,0,
2024/4/7 23:00,0,
2024/4/8 0:00,0,
2024/4/8 1:00,0,
2024/4/8 2:00,0,
2024/4/8 3:00,0,
2024/4/8 4:00,0,
2024/4/8 5:00,0,
2024/4/8 6:00,0,
2024/4/8 7:00,0,
2024/4/8 8:00,0,
2024/4/8 9:00,0,
2024/4/8 10:00,0,
2024/4/8 11:00,0,
2024/4/8 12:00,0,
2024/4/8 13:00,0,
2024/4/8 14:00,0,
2024/4/8 15:00,0,
2024/4/8 16:00,0,
2024/4/8 17:00,0,
2024/4/8 18:00,0,
2024/4/8 19:00,0,
2024/4/8 20:00,0,
2024/4/8 21:00,0,
2024/4/8 22:00,0,
2024/4/8 23:00,0,
2024/4/9 0:00,0,
2024/4/9 1:00,0,
2024/4/9 2:00,0,
2024/4/9 3:00,0,
2024/4/9 4:00,0,
2024/4/9 5:00,0,
2024/4/9 6:00,0,
2024/4/9 7:00,0,
2024/4/9 8:00,0,
2024/4/9 9:00,0,
2024/4/9 10:00,0,
2024/4/9 11:00,0,
2024/4/9 12:00,0,
2024/4/9 13:00,0,
2024/4/9 14:00,0,
2024/4/9 15:00,0,
2024/4/9 16:00,0,
2024/4/9 17:00,0,
2024/4/9 18:00,0,
2024/4/9 19:00,0,
2024/4/9 20:00,0,
2024/4/9 21:00,0,
2024/4/9 22:00,0,
2024/4/9 23:00,0,
2024/4/10 0:00,0,
2024/4/10 1:00,0,
2024/4/10 2:00,0,
2024/4/10 3:00,0,
2024/4/10 4:00,0,
2024/4/10 5:00,0,
2024/4/10 6:00,0,
2024/4/10 7:00,0,
2024/4/10 8:00,0,
2024/4/10 9:00,0,
2024/4/10 10:00,0,
2024/4/10 11:00,0,
2024/4/10 12:00,0,
2024/4/10 13:00,0,
2024/4/10 14:00,0,
2024/4/10 15:00,0,
2024/4/10 16:00,0,
2024/4/10 17:00,0,
2024/4/10 18:00,0,
2024/4/10 19:00,0,
2024/4/10 20:00,0,
2024/4/10 21:00,0,
2024/4/10 22:00,0,
2024/4/10 23:00,0,
2024/4/11 0:00,0,
2024/4/11 1:00,0,
2024/4/11 2:00,0,
2024/4/11 3:00,0,
2024/4/11 4:00,0,
2024/4/11 5:00,0,
2024/4/11 6:00,0,
2024/4/11 7:00,0,
2024/4/11 8:00,0,
2024/4/11 9:00,0,
2024/4/11 10:00,0,
2024/4/11 11:00,0,
2024/4/11 12:00,0,
2024/4/11 13:00,0,
2024/4/11 14:00,0,
2024/4/11 15:00,0,
2024/4/11 16:00,0,
2024/4/11 17:00,0,
2024/4/11 18:00,0,
2024/4/11 19:00,0,
2024/4/11 20:00,0,
2024/4/11 21:00,0,
2024/4/11 22:00,0,
2024/4/11 23:00,0,
2024/4/12 0:00,0,
2024/4/12 1:00,0,
2024/4/12 2:00,0,
2024/4/12 3:00,0,
2024/4/12 4:00,0,
2024/4/12 5:00,0,
2024/4/12 6:00,0,
2024/4/12 7:00,0,
2024/4/12 8:00,0,
2024/4/12 9:00,0,
2024/4/12 10:00,0,
2024/4/12 11:00,0,
2024/4/12 12:00,0,
2024/4/12 13:00,0,
2024/4/12 14:00,0,
2024/4/12 15:00,0,
2024/4/12 16:00,0,
2024/4/12 17:00,0,
2024/4/12 18:00,0,
2024/4/12 19:00,0,
2024/4/12 20:00,0,
2024/4/12 21:00,0,
2024/4/12 22:00,0,
2024/4/12 23:00,0,
2024/4/13 0:00,0,
2024/4/13 1:00,0,
2024/4/13 2:00,0,
2024/4/13 3:00,0,
2024/4/13 4:00,0,
2024/4/13 5:00,0,
2024/4/13 6:00,0,
2024/4/13 7:00,1.568,
2024/4/13 8:00,9.43,
2024/4/13 9:00,13.461,
2024/4/13 10:00,45.83,
2024/4/13 11:00,41.715,
2024/4/13 12:00,41.968,
2024/4/13 13:00,42.12,
2024/4/13 14:00,42.318,
2024/4/13 15:00,42.371,
2024/4/13 16:00,41.892,
2024/4/13 17:00,31.601,
2024/4/13 18:00,14.651,
2024/4/13 19:00,0.464,
2024/4/13 20:00,0,
2024/4/13 21:00,0,
2024/4/13 22:00,0,
2024/4/13 23:00,0,
2024/4/14 0:00,0,
2024/4/14 1:00,0,
2024/4/14 2:00,0,
2024/4/14 3:00,0,
2024/4/14 4:00,0,
2024/4/14 5:00,0,
2024/4/14 6:00,0,
2024/4/14 7:00,1.33,
2024/4/14 8:00,10.747,
2024/4/14 9:00,27.503,
2024/4/14 10:00,35.895,
2024/4/14 11:00,46.78,
2024/4/14 12:00,53.178,
2024/4/14 13:00,53.163,
2024/4/14 14:00,53.139,
2024/4/14 15:00,49.612,
2024/4/14 16:00,41.578,
2024/4/14 17:00,31.669,
2024/4/14 18:00,8.837,
2024/4/14 19:00,1.737,
2024/4/14 20:00,0,
2024/4/14 21:00,0,
2024/4/14 22:00,0,
2024/4/14 23:00,0,
2024/4/15 0:00,0,
2024/4/15 1:00,0,
2024/4/15 2:00,0,
2024/4/15 3:00,0,
2024/4/15 4:00,0,
2024/4/15 5:00,0,
2024/4/15 6:00,0,
2024/4/15 7:00,1.467,
2024/4/15 8:00,9.245,
2024/4/15 9:00,28.348,
2024/4/15 10:00,32.641,
2024/4/15 11:00,40.277,
2024/4/15 12:00,58.324,
2024/4/15 13:00,52.798,
2024/4/15 14:00,60,
2024/4/15 15:00,60,
2024/4/15 16:00,46.345,
2024/4/15 17:00,28.792,
2024/4/15 18:00,12.454,
2024/4/15 19:00,0.792,
2024/4/15 20:00,0,
2024/4/15 21:00,0,
2024/4/15 22:00,0,
2024/4/15 23:00,0,
2024/4/16 0:00,0,
2024/4/16 1:00,0,
2024/4/16 2:00,0,
2024/4/16 3:00,0,
2024/4/16 4:00,0,
2024/4/16 5:00,0,
2024/4/16 6:00,0,
2024/4/16 7:00,1.416,
2024/4/16 8:00,10.434,
2024/4/16 9:00,25,
2024/4/16 10:00,40.292,
2024/4/16 11:00,38.978,
2024/4/16 12:00,43.278,
2024/4/16 13:00,43.282,
2024/4/16 14:00,41.638,
2024/4/16 15:00,43.319,
2024/4/16 16:00,39.975,
2024/4/16 17:00,25.181,
2024/4/16 18:00,10.185,
2024/4/16 19:00,0.872,
2024/4/16 20:00,0,
2024/4/16 21:00,0,
2024/4/16 22:00,0,
2024/4/16 23:00,0,
2024/4/17 0:00,0,
2024/4/17 1:00,0,
2024/4/17 2:00,0,
2024/4/17 3:00,0,
2024/4/17 4:00,0,
2024/4/17 5:00,0,
2024/4/17 6:00,0,
2024/4/17 7:00,1.1,
2024/4/17 8:00,3.079,
2024/4/17 9:00,8.935,
2024/4/17 10:00,36.112,
2024/4/17 11:00,24.357,
2024/4/17 12:00,35.859,
2024/4/17 13:00,53.475,
2024/4/17 14:00,59.238,
2024/4/17 16:00,42.506,
2024/4/17 17:00,18.466,
2024/4/17 18:00,4.896,
2024/4/17 19:00,0,
2024/4/17 20:00,0,
2024/4/17 21:00,0,
2024/4/17 22:00,0,
2024/4/17 23:00,0,
2024/4/18 0:00,0,
2024/4/18 1:00,0,
2024/4/18 2:00,0,
2024/4/18 3:00,0,
2024/4/18 4:00,0,
2024/4/18 5:00,0,
2024/4/18 6:00,0,
2024/4/18 7:00,0.845,
2024/4/18 8:00,7.473,
2024/4/18 9:00,24.118,
2024/4/18 10:00,30.383,
2024/4/18 11:00,60,
2024/4/18 12:00,48.253,
2024/4/18 13:00,60,
2024/4/18 14:00,60,
2024/4/18 15:00,60,
2024/4/18 16:00,51.831,
2024/4/18 17:00,35.317,
2024/4/18 18:00,14.738,
2024/4/18 19:00,0.973,
2024/4/18 20:00,0,
2024/4/18 21:00,0,
2024/4/18 22:00,0,
2024/4/18 23:00,0,
2024/4/19 0:00,0,
2024/4/19 1:00,0,
2024/4/19 2:00,0,
2024/4/19 3:00,0,
2024/4/19 4:00,0,
2024/4/19 5:00,0,
2024/4/19 6:00,0,
2024/4/19 7:00,1.283,
2024/4/19 8:00,11.922,
2024/4/19 9:00,31.487,
2024/4/19 10:00,49.64,
2024/4/19 11:00,29.164,
2024/4/19 12:00,28.275,
2024/4/19 13:00,29.663,
2024/4/19 14:00,55.638,
2024/4/19 15:00,43.807,
2024/4/19 16:00,53.285,
2024/4/19 17:00,31.12,
2024/4/19 18:00,14.986,
2024/4/19 19:00,1.139,
2024/4/19 20:00,0,
2024/4/19 21:00,0,
2024/4/19 22:00,0,
2024/4/19 23:00,0,
2024/4/20 0:00,0,
2024/4/20 1:00,0,
2024/4/20 2:00,0,
2024/4/20 3:00,0,
2024/4/20 4:00,0,
2024/4/20 5:00,0,
2024/4/20 6:00,0,
2024/4/20 7:00,2.099,
2024/4/20 8:00,4.918,
2024/4/20 9:00,18.269,
2024/4/20 10:00,41.589,
2024/4/20 11:00,60,
2024/4/20 12:00,56.978,
2024/4/20 13:00,45.91,
2024/4/20 14:00,51.216,
2024/4/20 15:00,43.424,
2024/4/20 16:00,2.233,
2024/4/20 17:00,0.622,
2024/4/20 18:00,0,
2024/4/20 19:00,0.542,
2024/4/20 20:00,0,
2024/4/20 21:00,0,
2024/4/20 22:00,0,
2024/4/20 23:00,0,
2024/4/21 0:00,0,
2024/4/21 1:00,0,
2024/4/21 2:00,0,
2024/4/21 3:00,0,
2024/4/21 4:00,0,
2024/4/21 5:00,0,
2024/4/21 6:00,0,
2024/4/21 7:00,0.346,
2024/4/21 8:00,3.68,
2024/4/21 9:00,5.675,
2024/4/21 10:00,24.728,
2024/4/21 11:00,22.088,
2024/4/21 12:00,9.551,
2024/4/21 13:00,5.586,
2024/4/21 14:00,12.364,
2024/4/21 15:00,27.232,
2024/4/21 16:00,8.14,
2024/4/21 17:00,1.616,
2024/4/21 18:00,1.829,
2024/4/21 19:00,0.165,
2024/4/21 20:00,0,
2024/4/21 21:00,0,
2024/4/21 22:00,0,
2024/4/21 23:00,0,
2024/4/22 0:00,0,
2024/4/22 1:00,0,
2024/4/22 2:00,0,
2024/4/22 3:00,0,
2024/4/22 4:00,0,
2024/4/22 5:00,0,
2024/4/22 6:00,0,
2024/4/22 7:00,0,
2024/4/22 8:00,1.413,
2024/4/22 9:00,5.246,
2024/4/22 10:00,13.955,
2024/4/22 11:00,31.787,
2024/4/22 12:00,60,
2024/4/22 13:00,34.365,
2024/4/22 14:00,54.928,
2024/4/22 15:00,60,
2024/4/22 16:00,30.007,
2024/4/22 17:00,26.617,
2024/4/22 18:00,6.175,
2024/4/22 19:00,1.921,
2024/4/22 20:00,0,
2024/4/22 21:00,0,
2024/4/22 22:00,0,
2024/4/22 23:00,0,
2024/4/23 0:00,0,
2024/4/23 1:00,0,
2024/4/23 2:00,0,
2024/4/23 3:00,0,
2024/4/23 4:00,0,
2024/4/23 5:00,0,
2024/4/23 6:00,0,
2024/4/23 7:00,0,
2024/4/23 8:00,3.671,
2024/4/23 9:00,10.927,
2024/4/23 10:00,17.997,
2024/4/23 11:00,20.197,
2024/4/23 12:00,14.752,
2024/4/23 13:00,25.56,
2024/4/23 14:00,37.563,
2024/4/23 15:00,7.6,
2024/4/23 16:00,16.234,
2024/4/23 17:00,15.042,
2024/4/23 18:00,7.767,
2024/4/23 19:00,0.49,
2024/4/23 20:00,0,
2024/4/23 21:00,0,
2024/4/23 22:00,0,
2024/4/23 23:00,0,
2024/4/24 0:00,0,
2024/4/24 1:00,0,
2024/4/24 2:00,0,
2024/4/24 3:00,0,
2024/4/24 4:00,0,
2024/4/24 5:00,0,
2024/4/24 6:00,0,
2024/4/24 7:00,0.579,
2024/4/24 8:00,3.67,
2024/4/24 9:00,7.309,
2024/4/24 10:00,11.976,
2024/4/24 11:00,32.331,
2024/4/24 12:00,26.49,
2024/4/24 13:00,25.523,
2024/4/24 14:00,60,
2024/4/24 15:00,29.853,
2024/4/24 16:00,36.767,
2024/4/24 17:00,10.535,
2024/4/24 18:00,3.182,
2024/4/24 19:00,0,
2024/4/24 20:00,0,
2024/4/24 21:00,0,
2024/4/24 22:00,0,
2024/4/24 23:00,0,
2024/4/25 0:00,0,
2024/4/25 1:00,0,
2024/4/25 2:00,0,
2024/4/25 3:00,0,
2024/4/25 4:00,0,
2024/4/25 5:00,0,
2024/4/25 6:00,0,
2024/4/25 7:00,1.749,
2024/4/25 8:00,8.271,
2024/4/25 9:00,30.654,
2024/4/25 10:00,46.77,
2024/4/25 11:00,56.973,
2024/4/25 12:00,60,
2024/4/25 13:00,60,
2024/4/25 14:00,60,
2024/4/25 15:00,60,
2024/4/25 16:00,50.218,
2024/4/25 17:00,23.316,
2024/4/25 18:00,4.272,
2024/4/25 19:00,2.405,
2024/4/25 20:00,0,
2024/4/25 21:00,0,
2024/4/25 22:00,0,
2024/4/25 23:00,0,
2024/4/26 0:00,0,
2024/4/26 1:00,0,
2024/4/26 2:00,0,
2024/4/26 3:00,0,
2024/4/26 4:00,0,
2024/4/26 5:00,0,
2024/4/26 6:00,0,
2024/4/26 7:00,2.556,
2024/4/26 8:00,13.399,
2024/4/26 9:00,30.728,
2024/4/26 10:00,48.663,
2024/4/26 11:00,52.205,
2024/4/26 12:00,52.158,
2024/4/26 13:00,52.143,
2024/4/26 14:00,51.591,
2024/4/26 15:00,51.59,
2024/4/26 16:00,48.373,
2024/4/26 17:00,32.538,
2024/4/26 18:00,14.052,
2024/4/26 19:00,1.374,
2024/4/26 20:00,0,
2024/4/26 21:00,0,
2024/4/26 22:00,0,
2024/4/26 23:00,0,
2024/4/27 0:00,0,
2024/4/27 1:00,0,
2024/4/27 2:00,0,
2024/4/27 3:00,0,
2024/4/27 4:00,0,
2024/4/27 5:00,0,
2024/4/27 6:00,0,
2024/4/27 7:00,2.673,
2024/4/27 8:00,8.039,
2024/4/27 9:00,30.902,
2024/4/27 10:00,41.357,
2024/4/27 11:00,50.343,
2024/4/27 12:00,49.317,
2024/4/27 13:00,50.179,
2024/4/27 14:00,41.638,
2024/4/27 15:00,49.81,
2024/4/27 16:00,45.728,
2024/4/27 17:00,32.944,
2024/4/27 18:00,4.8,
2024/4/27 19:00,3.371,
2024/4/27 20:00,0,
2024/4/27 21:00,0,
2024/4/27 22:00,0,
2024/4/27 23:00,0,
2024/4/28 0:00,0,
2024/4/28 1:00,0,
2024/4/28 2:00,0,
2024/4/28 3:00,0,
2024/4/28 4:00,0,
2024/4/28 5:00,0,
2024/4/28 6:00,0,
2024/4/28 7:00,2.647,
2024/4/28 8:00,12.408,
2024/4/28 9:00,28.915,
2024/4/28 10:00,46.162,
2024/4/28 11:00,59.586,
2024/4/28 12:00,58.958,
2024/4/28 13:00,59.005,
2024/4/28 14:00,58.972,
2024/4/28 15:00,58.86,
2024/4/28 16:00,33.168,
2024/4/28 17:00,33.784,
2024/4/28 18:00,16.032,
2024/4/28 19:00,0.816,
2024/4/28 20:00,0,
2024/4/28 21:00,0,
2024/4/28 22:00,0,
2024/4/28 23:00,0,
2024/4/29 0:00,0,
2024/4/29 1:00,0,
2024/4/29 2:00,0,
2024/4/29 3:00,0,
2024/4/29 4:00,0,
2024/4/29 5:00,0,
2024/4/29 6:00,0,
2024/4/29 7:00,2.255,
2024/4/29 8:00,12.624,
2024/4/29 9:00,31.666,
2024/4/29 10:00,47.641,
2024/4/29 11:00,45.363,
2024/4/29 12:00,45.542,
2024/4/29 13:00,26.232,
2024/4/29 14:00,60,
2024/4/29 15:00,23.177,
2024/4/29 16:00,16.111,
2024/4/29 17:00,32.845,
2024/4/29 18:00,16.675,
2024/4/29 19:00,2.311,
2024/4/29 20:00,0,
2024/4/29 21:00,0,
2024/4/29 22:00,0,
2024/4/29 23:00,0,
2024/4/30 0:00,0,
2024/4/30 1:00,0,
2024/4/30 2:00,0,
2024/4/30 3:00,0,
2024/4/30 4:00,0,
2024/4/30 5:00,0,
2024/4/30 6:00,0,
2024/4/30 7:00,2.719,
2024/4/30 8:00,14.048,
2024/4/30 9:00,31.906,
2024/4/30 10:00,48.948,
2024/4/30 11:00,52.194,
2024/4/30 12:00,52.367,
2024/4/30 13:00,52.216,
2024/4/30 14:00,57.425,
2024/4/30 15:00,35.732,
2024/4/30 16:00,50.926,
2024/4/30 17:00,29.22,
2024/4/30 18:00,8.993,
2024/4/30 19:00,1.987,
2024/4/30 21:00,0,
2024/4/30 22:00,0,
2024/4/30 23:00,0,
2024/5/1 0:00,0,
2024/5/1 1:00,0,
2024/5/1 2:00,0,
2024/5/1 3:00,0,
2024/5/1 4:00,0,
2024/5/1 5:00,0,
2024/5/1 6:00,0,
2024/5/1 7:00,1.532,
2024/5/1 8:00,1.371,
2024/5/1 9:00,7.749,
2024/5/1 10:00,9.254,
2024/5/1 11:00,17.453,
2024/5/1 12:00,13.987,
2024/5/1 13:00,12.373,
2024/5/1 14:00,12.57,
2024/5/1 15:00,11.496,
2024/5/1 16:00,19.282,
2024/5/1 17:00,4.803,
2024/5/1 18:00,2.867,
2024/5/1 19:00,0.369,
2024/5/1 20:00,0,
2024/5/1 21:00,0,
2024/5/1 22:00,0,
2024/5/1 23:00,0,
2024/5/2 0:00,0,
2024/5/2 1:00,0,
2024/5/2 2:00,0,
2024/5/2 3:00,0,
2024/5/2 4:00,0,
2024/5/2 5:00,0,
2024/5/2 6:00,0,
2024/5/2 7:00,0.084,
2024/5/2 8:00,2.243,
2024/5/2 9:00,5.044,
2024/5/2 10:00,9.951,
2024/5/2 11:00,12.284,
2024/5/2 12:00,16.648,
2024/5/2 13:00,15.44,
2024/5/2 14:00,13.47,
2024/5/2 15:00,8.185,
2024/5/2 16:00,6.712,
2024/5/2 17:00,4.363,
2024/5/2 18:00,2.662,
2024/5/2 19:00,0.318,
2024/5/2 20:00,0,
2024/5/2 21:00,0,
2024/5/2 22:00,0,
2024/5/2 23:00,0,
2024/5/3 0:00,0,
2024/5/3 1:00,0,
2024/5/3 2:00,0,
2024/5/3 3:00,0,
2024/5/3 4:00,0,
2024/5/3 5:00,0,
2024/5/3 6:00,0,
2024/5/3 7:00,1.379,
2024/5/3 8:00,9.478,
2024/5/3 9:00,19.133,
2024/5/3 10:00,29.852,
2024/5/3 11:00,60,
2024/5/3 12:00,60,
2024/5/3 13:00,60,
2024/5/3 14:00,60,
2024/5/3 15:00,60,
2024/5/3 16:00,29.712,
2024/5/3 17:00,20.341,
2024/5/3 18:00,17.211,
2024/5/3 19:00,2.459,
2024/5/3 20:00,0,
2024/5/3 21:00,0,
2024/5/3 22:00,0,
2024/5/3 23:00,0,
2024/5/4 0:00,0,
2024/5/4 1:00,0,
2024/5/4 2:00,0,
2024/5/4 3:00,0,
2024/5/4 4:00,0,
2024/5/4 5:00,0,
2024/5/4 6:00,0,
2024/5/4 7:00,1.311,
2024/5/4 8:00,8.676,
2024/5/4 9:00,19.075,
2024/5/4 10:00,50.583,
2024/5/4 11:00,60,
2024/5/4 12:00,28.718,
2024/5/4 13:00,21.975,
2024/5/4 14:00,22.011,
2024/5/4 15:00,22.504,
2024/5/4 16:00,17.112,
2024/5/4 17:00,1.743,
2024/5/4 18:00,0,
2024/5/4 19:00,3.701,
2024/5/4 20:00,0,
2024/5/4 21:00,0,
2024/5/4 22:00,0,
2024/5/4 23:00,0,
